date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-11-17T04:00:00Z,205.97000000000014,21,13,82,711,225,41,25,50,231,28,1,199,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T05:00:00Z,221.97000000000014,21,13,81,711,220,41,25,50,231,28,1,199,3,67,2,82,14,120,47,16,22,2,400,400,1,7,4,4,4,3
2019-11-17T06:00:00Z,235.97000000000014,22,13,80,703,220,41,24,50,231,28,1,199,3,67,2,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T07:00:00Z,235.97000000000014,21,13,80,703,218,42,24,49,231,28,1,199,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T08:00:00Z,235.97000000000014,20,13,80,697,218,42,24,49,231,28,1,199,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T09:00:00Z,235.97000000000014,20,13,79,692,220,42,24,49,231,28,1,201,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T10:00:00Z,235.97000000000014,20,13,79,692,223,41,24,49,231,28,1,199,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T11:00:00Z,235.97000000000014,19,13,78,683,225,41,23,49,231,28,1,199,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T12:00:00Z,249.97000000000014,19,13,78,678,227,41,23,49,231,28,1,197,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T13:00:00Z,235.97000000000014,18,13,78,672,232,41,23,50,231,28,1,197,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T14:00:00Z,221.97000000000014,17,13,78,672,232,41,23,50,228,28,1,199,3,67,3,82,14,120,48,16,22,2,400,400,1,6,4,4,4,3
2019-11-17T15:00:00Z,205.97000000000014,17,13,77,664,234,41,24,50,228,28,1,197,3,67,3,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T16:00:00Z,191.97000000000014,17,13,77,664,236,41,24,50,228,28,1,197,3,67,3,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T17:00:00Z,191.97000000000014,17,13,77,672,241,41,24,50,228,28,1,199,3,67,4,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T18:00:00Z,177.97000000000014,17,13,77,672,243,41,24,50,228,28,1,197,3,67,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T19:00:00Z,177.97000000000014,20,13,77,672,246,41,24,50,228,28,1,199,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T20:00:00Z,163.97000000000014,22,13,77,672,248,41,24,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T21:00:00Z,163.97000000000014,22,13,77,672,248,41,25,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T22:00:00Z,163.97000000000014,23,13,78,678,251,41,24,49,228,28,1,196,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-17T23:00:00Z,177.97000000000014,23,13,77,678,251,40,24,49,228,28,1,196,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-18T00:00:00Z,177.97000000000014,22,13,77,683,248,41,23,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-18T01:00:00Z,163.97000000000014,22,13,78,683,248,41,23,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-18T02:00:00Z,163.97000000000014,21,13,78,692,248,41,24,49,228,28,1,197,3,66,5,82,14,120,47,16,21,2,400,400,1,6,4,4,4,3
2019-11-18T03:00:00Z,163.97000000000014,22,13,78,692,246,41,24,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-18T04:00:00Z,163.97000000000014,22,13,77,697,243,41,24,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,6,4,4,4,3
2019-11-18T05:00:00Z,163.97000000000014,22,13,77,697,241,41,24,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T06:00:00Z,163.97000000000014,22,13,77,703,241,41,24,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T07:00:00Z,149.97000000000014,22,13,77,703,239,41,23,49,228,28,1,197,3,66,5,82,14,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T08:00:00Z,149.97000000000014,22,13,77,703,236,41,23,48,228,28,1,197,3,67,5,82,13,120,47,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T09:00:00Z,149.97000000000014,21,13,76,711,234,42,24,48,226,28,1,197,3,67,5,82,13,120,47,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T10:00:00Z,135.97000000000014,20,13,76,711,234,42,24,48,226,28,1,197,3,67,5,82,13,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T11:00:00Z,135.97000000000014,19,13,76,711,232,41,23,48,226,28,1,197,3,67,5,82,13,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T12:00:00Z,135.97000000000014,18,13,76,703,232,41,23,48,226,28,1,197,3,67,5,82,13,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T13:00:00Z,121.97000000000014,18,13,76,703,260,41,23,49,226,28,1,199,3,67,5,82,13,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-18T14:00:00Z,121.97000000000014,17,13,76,703,251,41,23,49,226,28,1,197,3,67,5,82,13,120,47,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T15:00:00Z,135.97000000000014,17,13,76,703,239,41,24,49,226,28,1,197,3,67,5,82,13,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T16:00:00Z,135.97000000000014,17,13,76,697,232,41,24,49,226,28,1,199,3,67,5,82,13,120,47,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T17:00:00Z,149.97000000000014,17,12,76,692,232,41,24,49,226,28,1,199,3,67,5,82,13,120,48,16,21,2,400,400,1,7,4,4,4,3
2019-11-18T18:00:00Z,149.97000000000014,18,12,76,692,232,41,24,49,226,27,1,199,3,66,5,82,13,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-18T19:00:00Z,149.97000000000014,20,12,76,692,232,41,24,49,226,27,1,197,3,66,5,82,13,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-18T20:00:00Z,149.97000000000014,20,12,77,692,232,41,25,49,226,27,1,199,3,66,5,82,13,120,47,16,21,2,399,400,1,7,4,4,4,3
2019-11-18T21:00:00Z,149.97000000000014,19,12,77,683,232,41,25,49,226,27,1,199,3,66,5,82,13,120,47,16,21,2,399,400,1,7,4,4,4,3
2019-11-18T22:00:00Z,163.97000000000014,19,12,77,692,234,41,24,49,223,27,1,197,3,66,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,3
2019-11-18T23:00:00Z,163.97000000000014,18,12,77,692,207,41,24,49,223,27,1,199,3,66,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T00:00:00Z,149.97000000000014,19,12,76,692,205,41,24,49,223,27,1,197,3,66,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T01:00:00Z,163.97000000000014,19,12,76,692,220,41,24,49,223,27,1,199,3,66,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T02:00:00Z,163.97000000000014,18,12,77,692,229,41,24,49,223,27,1,199,3,66,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T03:00:00Z,177.97000000000014,18,12,77,683,232,41,25,48,223,27,1,199,3,65,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T04:00:00Z,177.97000000000014,19,12,77,683,234,42,24,48,223,27,1,199,3,65,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T05:00:00Z,177.97000000000014,22,12,77,683,234,42,24,48,223,27,1,199,3,65,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T06:00:00Z,177.97000000000014,22,13,77,683,236,43,23,48,226,27,1,201,3,65,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T07:00:00Z,177.97000000000014,23,13,77,678,236,43,23,48,226,27,1,201,3,65,5,82,12,120,48,16,20,2,399,400,1,7,4,4,4,3
2019-11-19T08:00:00Z,177.97000000000014,23,13,77,678,236,43,23,47,226,27,1,201,3,65,5,82,12,120,47,16,20,2,399,400,1,7,4,4,4,3
2019-11-19T09:00:00Z,177.97000000000014,22,13,77,678,236,44,24,48,226,27,1,201,3,65,5,82,12,120,48,16,20,2,399,400,1,7,4,4,4,3
2019-11-19T10:00:00Z,163.97000000000014,20,13,76,678,236,44,24,48,226,27,1,199,3,65,5,82,12,120,48,16,20,2,399,400,1,7,4,4,4,3
2019-11-19T11:00:00Z,177.97000000000014,20,13,76,678,239,44,23,48,226,27,1,199,3,65,5,82,12,120,48,16,20,2,399,400,1,7,4,4,4,3
2019-11-19T12:00:00Z,177.97000000000014,19,13,75,683,241,44,23,49,226,27,1,199,3,65,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T13:00:00Z,177.97000000000014,18,13,75,683,276,44,23,49,226,27,1,199,3,65,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T14:00:00Z,163.97000000000014,18,13,75,697,263,44,24,49,226,27,1,197,3,65,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,3
2019-11-19T15:00:00Z,163.97000000000014,18,13,75,697,258,44,25,49,226,27,1,197,3,65,5,82,12,120,47,16,21,2,399,400,1,7,5,4,4,3
2019-11-19T16:00:00Z,177.97000000000014,18,13,76,703,260,44,25,49,226,27,1,199,3,64,5,82,12,120,48,16,21,2,399,400,1,7,5,4,4,4
2019-11-19T17:00:00Z,163.97000000000014,20,13,76,711,263,43,25,48,226,27,1,199,3,64,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,4
2019-11-19T18:00:00Z,163.97000000000014,22,13,77,717,265,43,25,48,226,27,1,197,3,64,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,4
2019-11-19T19:00:00Z,163.97000000000014,23,13,77,717,263,43,25,49,226,27,1,199,3,64,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,4
2019-11-19T20:00:00Z,177.97000000000014,23,13,77,717,260,43,25,49,226,27,1,197,3,64,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,4
2019-11-19T21:00:00Z,163.97000000000014,22,13,77,717,258,43,25,49,226,27,1,197,3,63,5,82,12,120,47,16,21,2,399,400,1,7,4,4,4,4
2019-11-19T22:00:00Z,163.97000000000014,21,13,76,717,253,42,25,49,226,27,1,197,3,63,5,82,12,120,48,16,21,2,399,400,1,7,4,4,4,5
2019-11-19T23:00:00Z,163.97000000000014,20,13,76,717,220,42,24,49,226,27,1,196,3,63,5,82,12,120,47,16,22,2,399,400,1,7,4,4,4,6
2019-11-20T00:00:00Z,177.97000000000014,21,13,77,717,214,43,24,49,226,27,1,196,3,63,5,82,12,120,48,16,22,2,399,400,1,7,4,4,4,6
2019-11-20T01:00:00Z,177.97000000000014,20,13,77,711,223,43,24,48,226,27,1,196,3,63,5,82,12,120,47,16,22,2,399,400,1,7,4,4,4,6
2019-11-20T02:00:00Z,177.97000000000014,20,13,77,711,223,43,25,49,226,27,1,194,3,63,5,82,12,120,48,16,22,2,399,400,1,7,4,4,4,6
2019-11-20T03:00:00Z,177.97000000000014,22,13,77,703,220,43,25,48,226,27,1,194,3,63,5,82,12,120,47,16,23,2,399,400,1,7,4,4,4,6
2019-11-20T04:00:00Z,163.97000000000014,21,13,77,703,216,44,26,48,226,27,1,194,3,63,5,81,12,120,48,16,23,2,399,400,1,7,4,4,4,6
2019-11-20T05:00:00Z,177.97000000000014,22,13,77,697,214,44,25,47,226,27,1,194,3,63,5,81,12,120,48,16,23,2,399,400,1,6,4,4,4,5
2019-11-20T06:00:00Z,177.97000000000014,23,13,77,697,214,44,25,47,226,27,1,194,3,63,5,81,12,120,47,16,23,2,399,400,1,6,4,4,4,5
2019-11-20T07:00:00Z,163.97000000000014,23,13,77,692,214,44,25,47,226,27,1,192,3,63,5,81,12,120,47,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T08:00:00Z,149.97000000000014,23,13,76,683,216,44,25,46,226,27,1,192,3,63,5,81,12,120,47,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T09:00:00Z,163.97000000000014,22,13,76,672,218,44,24,47,226,27,1,192,3,63,5,81,12,120,48,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T10:00:00Z,149.97000000000014,21,13,75,664,225,43,24,47,226,27,1,192,3,63,5,81,12,120,48,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T11:00:00Z,135.97000000000014,20,13,75,638,229,43,23,47,226,27,1,192,3,63,5,82,12,120,48,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T12:00:00Z,135.97000000000014,19,13,75,624,236,43,23,47,226,27,1,192,3,63,5,82,12,120,48,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T13:00:00Z,149.97000000000014,18,13,75,633,283,43,23,47,226,27,1,192,3,63,5,82,12,120,48,16,23,2,399,400,1,6,4,4,4,5
2019-11-20T14:00:00Z,149.97000000000014,18,13,75,624,276,43,24,47,226,27,1,192,3,63,5,81,12,120,48,16,23,2,399,400,1,6,4,4,4,5
2019-11-20T15:00:00Z,135.97000000000014,18,13,75,633,268,43,24,47,226,27,1,192,3,63,5,81,12,120,48,16,23,2,399,400,1,7,4,4,4,5
2019-11-20T16:00:00Z,135.97000000000014,18,13,75,624,270,43,25,47,223,27,1,194,3,63,5,81,12,120,47,16,23,2,399,400,1,7,4,4,4,4
2019-11-20T17:00:00Z,149.97000000000014,19,13,74,633,270,43,24,47,223,27,1,192,3,63,5,81,12,120,48,16,23,2,399,400,1,7,4,4,4,4
2019-11-20T18:00:00Z,191.97000000000014,20,13,74,638,270,42,24,47,223,27,1,192,3,63,5,81,12,120,48,16,23,2,399,400,1,6,4,4,4,4
2019-11-20T19:00:00Z,177.97000000000014,22,13,74,652,268,42,24,46,223,27,1,192,3,62,5,81,12,120,48,16,23,2,399,400,1,6,4,4,4,4
2019-11-20T20:00:00Z,177.97000000000014,22,13,75,664,265,42,24,47,223,27,1,192,3,62,5,82,12,120,48,16,23,2,399,400,1,6,4,4,4,4
2019-11-20T21:00:00Z,177.97000000000014,22,13,75,678,263,42,25,47,223,27,1,192,3,62,5,82,12,120,47,16,23,2,399,400,1,6,4,4,4,4
2019-11-20T22:00:00Z,177.97000000000014,21,13,75,683,258,42,24,46,223,27,1,192,3,62,5,82,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-20T23:00:00Z,191.97000000000014,21,13,75,717,223,42,24,46,223,27,1,190,3,62,5,82,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T00:00:00Z,205.97000000000014,20,13,75,717,216,42,23,46,223,27,1,190,3,62,5,81,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T01:00:00Z,205.97000000000014,20,13,76,717,227,42,24,46,223,27,1,190,3,62,5,82,12,120,48,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T02:00:00Z,205.97000000000014,20,13,76,717,229,42,24,46,223,27,1,190,3,62,5,81,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T03:00:00Z,205.97000000000014,20,13,76,711,225,42,25,46,223,27,1,190,3,62,5,81,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T04:00:00Z,191.97000000000014,20,13,77,703,220,42,25,46,223,27,1,190,3,61,5,81,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T05:00:00Z,163.97000000000014,20,13,77,697,218,42,24,46,221,27,1,189,3,61,5,81,12,120,48,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T06:00:00Z,163.97000000000014,21,13,76,697,216,42,23,46,221,27,1,190,3,61,5,81,12,120,47,16,22,2,399,400,1,6,4,4,4,4
2019-11-21T07:00:00Z,149.97000000000014,22,13,76,683,214,41,23,45,221,27,1,190,3,61,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T08:00:00Z,149.97000000000014,22,13,76,678,214,41,23,45,221,27,1,189,3,61,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T09:00:00Z,135.97000000000014,21,13,76,664,214,41,24,45,221,27,1,189,3,61,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T10:00:00Z,121.97000000000014,20,13,75,658,216,41,23,45,221,27,1,189,3,61,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T11:00:00Z,107.97000000000014,19,13,75,658,218,41,23,45,221,27,1,189,3,61,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T12:00:00Z,107.97000000000014,19,13,75,NA,223,41,23,45,221,27,1,189,3,62,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T13:00:00Z,93.97000000000014,18,13,75,658,256,41,23,45,221,27,1,189,3,62,5,81,12,120,48,16,21,2,399,400,1,6,4,4,4,4
2019-11-21T14:00:00Z,93.97000000000014,17,13,75,658,273,41,23,45,219,27,1,189,3,62,5,81,12,120,48,16,21,2,399,399,1,6,4,4,3,4
2019-11-21T15:00:00Z,93.97000000000014,17,13,75,NA,260,41,23,45,219,27,1,189,3,62,5,81,12,120,47,16,21,2,399,399,1,6,4,4,3,4
2019-11-21T16:00:00Z,107.97000000000014,17,13,75,658,260,41,24,45,219,27,1,190,3,62,5,81,12,120,48,16,21,2,399,399,1,6,4,4,3,4
2019-11-21T17:00:00Z,107.97000000000014,18,13,75,658,263,41,23,45,219,27,1,190,3,62,5,81,12,120,47,16,21,2,399,399,1,6,4,4,3,4
2019-11-21T18:00:00Z,121.97000000000014,20,13,74,664,265,41,23,45,219,27,1,189,3,62,5,81,12,120,48,16,20,2,399,399,1,6,4,4,3,4
2019-11-21T19:00:00Z,121.97000000000014,22,13,74,664,268,40,23,45,219,27,1,189,3,62,5,81,12,120,48,16,20,2,399,399,1,6,4,4,3,4
2019-11-21T20:00:00Z,121.97000000000014,21,13,74,664,265,40,24,45,219,27,1,190,3,62,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-21T21:00:00Z,121.97000000000014,20,13,74,672,263,40,24,45,219,27,1,189,3,62,5,81,12,120,47,16,20,2,399,399,1,6,4,4,3,4
2019-11-21T22:00:00Z,107.97000000000014,20,13,74,678,258,40,24,45,219,27,1,189,3,62,5,81,12,120,47,16,20,2,399,399,1,6,4,4,3,4
2019-11-21T23:00:00Z,121.97000000000014,20,13,74,683,220,40,23,45,219,27,1,189,3,62,5,81,12,120,47,16,20,2,399,399,1,6,4,4,3,4
2019-11-22T00:00:00Z,107.97000000000014,20,13,74,692,209,40,23,45,219,27,1,187,3,62,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T01:00:00Z,107.97000000000014,19,13,74,692,223,40,23,45,219,27,1,187,3,62,5,81,12,120,48,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T02:00:00Z,107.97000000000014,19,13,74,697,223,40,23,44,216,27,1,187,3,61,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T03:00:00Z,107.97000000000014,20,13,73,703,220,40,24,44,216,27,1,187,3,61,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T04:00:00Z,121.97000000000014,20,13,73,711,216,41,24,44,216,27,1,187,3,61,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T05:00:00Z,121.97000000000014,20,13,73,717,211,41,24,44,219,27,1,187,3,61,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T06:00:00Z,121.97000000000014,22,13,73,731,209,41,23,44,219,27,1,187,3,61,5,81,12,120,47,16,20,2,399,399,1,6,4,4,4,4
2019-11-22T07:00:00Z,121.97000000000014,22,13,73,731,207,41,23,44,219,27,1,187,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T08:00:00Z,107.97000000000014,22,13,73,731,207,41,23,44,219,27,1,189,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T09:00:00Z,107.97000000000014,21,13,73,725,209,41,23,44,219,27,1,189,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,3
2019-11-22T10:00:00Z,107.97000000000014,20,13,73,717,211,41,22,44,216,27,1,189,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T11:00:00Z,107.97000000000014,19,13,73,711,216,41,22,44,NA,27,1,189,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T12:00:00Z,93.97000000000014,18,13,73,703,220,41,22,44,NA,27,1,190,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T13:00:00Z,93.97000000000014,17,13,73,692,270,41,22,44,216,27,1,189,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T14:00:00Z,79.97000000000014,17,13,73,683,263,41,22,44,216,27,1,187,3,62,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T15:00:00Z,107.97000000000014,17,13,73,672,258,40,23,44,216,27,1,187,3,62,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T16:00:00Z,107.97000000000014,18,13,73,658,260,40,23,44,216,27,1,NA,3,61,5,82,12,120,48,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T17:00:00Z,107.97000000000014,19,13,73,644,263,40,23,44,214,27,1,189,3,61,5,84,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T18:00:00Z,121.97000000000014,20,13,73,636,265,40,23,44,214,27,1,187,3,61,5,81,12,120,48,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T19:00:00Z,121.97000000000014,22,13,73,636,265,40,23,44,214,27,1,189,3,62,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T20:00:00Z,135.97000000000014,22,13,73,636,260,40,23,44,214,27,1,189,3,62,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-22T21:00:00Z,135.97000000000014,22,13,73,633,256,40,23,44,214,27,1,187,3,61,5,81,12,120,47,16,19,2,399,399,NA,6,4,4,4,4
2019-11-22T22:00:00Z,163.97000000000014,22,13,73,633,251,39,23,44,214,27,1,187,3,62,5,81,12,120,47,16,19,2,399,399,NA,6,4,4,4,4
2019-11-22T23:00:00Z,135.97000000000014,22,13,73,638,214,39,23,44,214,27,1,185,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,4
2019-11-23T00:00:00Z,135.97000000000014,22,13,73,644,203,39,23,44,214,27,1,184,3,61,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,4
2019-11-23T01:00:00Z,149.97000000000014,22,13,71,652,216,40,23,44,214,27,1,184,3,61,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,4
2019-11-23T02:00:00Z,149.97000000000014,23,13,71,658,218,40,23,44,214,27,1,185,3,61,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,4
2019-11-23T03:00:00Z,149.97000000000014,23,13,71,658,216,40,24,44,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,4
2019-11-23T04:00:00Z,163.97000000000014,23,13,71,664,214,40,24,43,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,4
2019-11-23T05:00:00Z,163.97000000000014,23,13,71,672,209,40,23,43,214,27,1,184,3,60,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,5
2019-11-23T06:00:00Z,177.97000000000014,23,13,71,672,207,40,23,43,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,5
2019-11-23T07:00:00Z,163.97000000000014,23,13,71,672,205,40,22,43,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,7,4,4,4,6
2019-11-23T08:00:00Z,163.97000000000014,23,13,71,678,205,40,22,42,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,8
2019-11-23T09:00:00Z,163.97000000000014,22,13,70,678,207,40,22,42,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,8
2019-11-23T10:00:00Z,149.97000000000014,22,13,70,672,211,40,22,43,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,8
2019-11-23T11:00:00Z,163.97000000000014,20,13,70,672,214,40,22,42,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,8
2019-11-23T12:00:00Z,149.97000000000014,20,13,69,672,220,40,21,42,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,7
2019-11-23T13:00:00Z,135.97000000000014,19,13,69,672,232,39,21,43,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,7
2019-11-23T14:00:00Z,135.97000000000014,19,13,69,664,241,39,22,43,214,27,1,185,3,60,5,81,12,120,48,16,19,2,399,399,1,6,4,4,4,7
2019-11-23T15:00:00Z,135.97000000000014,18,13,69,658,251,39,22,43,214,27,1,187,3,60,5,81,12,120,47,16,19,2,399,NA,1,6,4,4,4,7
2019-11-23T16:00:00Z,121.97000000000014,18,13,69,658,256,39,22,42,214,27,1,185,3,61,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T17:00:00Z,135.97000000000014,18,13,69,644,258,39,22,42,214,27,1,185,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T18:00:00Z,135.97000000000014,19,13,69,638,258,39,22,42,214,27,1,185,3,60,5,81,12,120,48,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T19:00:00Z,135.97000000000014,20,13,69,633,258,39,23,42,214,27,1,185,3,60,5,81,12,120,48,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T20:00:00Z,121.97000000000014,23,13,69,624,253,39,23,42,214,27,1,184,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T21:00:00Z,121.97000000000014,23,13,70,624,251,39,23,42,216,27,1,182,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T22:00:00Z,135.97000000000014,23,13,70,624,246,39,23,42,214,27,1,182,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,6
2019-11-23T23:00:00Z,121.97000000000014,23,13,70,633,241,39,23,42,214,27,1,182,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,6
2019-11-24T00:00:00Z,107.97000000000014,23,13,70,633,234,39,22,43,214,27,1,182,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,5
2019-11-24T01:00:00Z,93.97000000000014,22,13,71,638,229,39,22,43,214,27,1,184,3,60,5,81,12,120,47,16,19,2,399,399,1,6,4,4,4,5
